Year,Locationdesc,Break_Out,Sample_Size,Break_Out_Category,Lat,Lng,Weight_Class
2015,Georgia,Less than H.S.,169,Education Attained,32.839681093,-83.627580346,Obese
2015,Georgia,"$25,000-$34,999",138,Household Income,32.839681093,-83.627580346,Overweight
2015,Georgia,Male,759,Gender,32.839681093,-83.627580346,Overweight
2015,Georgia,"White, non-Hispanic","1,005",Race/Ethnicity,32.839681093,-83.627580346,Overweight
2015,Georgia,Some post-H.S.,26,Education Attained,32.839681093,-83.627580346,Underweight
2015,Georgia,18-24,10,Age Group,32.839681093,-83.627580346,Underweight
2015,Georgia,Overall,75,Overall,32.839681093,-83.627580346,Underweight
2015,Georgia,"Black, non-Hispanic",420,Race/Ethnicity,32.839681093,-83.627580346,Obese
2015,Georgia,Hispanic,54,Race/Ethnicity,32.839681093,-83.627580346,Overweight
2015,Georgia,25-34,136,Age Group,32.839681093,-83.627580346,Normal
2015,Georgia,35-44,149,Age Group,32.839681093,-83.627580346,Obese
2015,Georgia,"Black, non-Hispanic",362,Race/Ethnicity,32.839681093,-83.627580346,Overweight
2015,Georgia,"Asian, non-Hispanic",20,Race/Ethnicity,32.839681093,-83.627580346,Overweight
2015,Georgia,Overall,"1,345",Overall,32.839681093,-83.627580346,Obese
2015,Georgia,Less than H.S.,124,Education Attained,32.839681093,-83.627580346,Normal
2015,Georgia,"White, non-Hispanic",837,Race/Ethnicity,32.839681093,-83.627580346,Obese
2015,Georgia,H.S. or G.E.D.,383,Education Attained,32.839681093,-83.627580346,Overweight
2015,Georgia,"Black, non-Hispanic",247,Race/Ethnicity,32.839681093,-83.627580346,Normal
2015,Georgia,55-64,344,Age Group,32.839681093,-83.627580346,Overweight
2015,Georgia,"$15,000-$24,999",264,Household Income,32.839681093,-83.627580346,Obese
2015,Georgia,"$15,000-$24,999",198,Household Income,32.839681093,-83.627580346,Normal
2015,Georgia,H.S. or G.E.D.,18,Education Attained,32.839681093,-83.627580346,Underweight
2015,Georgia,18-24,34,Age Group,32.839681093,-83.627580346,Obese
2015,Georgia,Female,809,Gender,32.839681093,-83.627580346,Obese
2015,Georgia,Female,731,Gender,32.839681093,-83.627580346,Overweight
2015,Georgia,"Multiracial, non-Hispanic",24,Race/Ethnicity,32.839681093,-83.627580346,Overweight
2015,Georgia,65+,34,Age Group,32.839681093,-83.627580346,Underweight
2015,Georgia,College graduate,398,Education Attained,32.839681093,-83.627580346,Obese
2015,Georgia,"Native Hawaiian or other Pacific Islander, non-Hispanic",0,Race/Ethnicity,32.839681093,-83.627580346,Underweight
2015,Georgia,65+,569,Age Group,32.839681093,-83.627580346,Overweight
2015,Georgia,Some post-H.S.,386,Education Attained,32.839681093,-83.627580346,Obese
2015,Georgia,Hispanic,34,Race/Ethnicity,32.839681093,-83.627580346,Normal
2015,Georgia,"$50,000+",512,Household Income,32.839681093,-83.627580346,Normal
2015,Georgia,25-34,5,Age Group,32.839681093,-83.627580346,Underweight
2015,Georgia,"Asian, non-Hispanic",3,Race/Ethnicity,32.839681093,-83.627580346,Obese
2015,Georgia,"$35,000-$49,999",156,Household Income,32.839681093,-83.627580346,Obese
2015,Georgia,65+,521,Age Group,32.839681093,-83.627580346,Normal
2015,Georgia,"$50,000+",22,Household Income,32.839681093,-83.627580346,Underweight
2015,Georgia,"$25,000-$34,999",129,Household Income,32.839681093,-83.627580346,Obese
2015,Georgia,"Other, non-Hispanic",0,Race/Ethnicity,32.839681093,-83.627580346,Underweight
2015,Georgia,35-44,4,Age Group,32.839681093,-83.627580346,Underweight
2015,Georgia,"$50,000+",612,Household Income,32.839681093,-83.627580346,Overweight
2015,Georgia,18-24,54,Age Group,32.839681093,-83.627580346,Overweight
2015,Georgia,"$35,000-$49,999",9,Household Income,32.839681093,-83.627580346,Underweight
2015,Georgia,"$25,000-$34,999",121,Household Income,32.839681093,-83.627580346,Normal
2015,Georgia,"Other, non-Hispanic",5,Race/Ethnicity,32.839681093,-83.627580346,Normal
2015,Georgia,"Other, non-Hispanic",3,Race/Ethnicity,32.839681093,-83.627580346,Overweight
2015,Georgia,Female,61,Gender,32.839681093,-83.627580346,Underweight
2015,Georgia,45-54,203,Age Group,32.839681093,-83.627580346,Normal
2015,Georgia,"Less than $15,000",179,Household Income,32.839681093,-83.627580346,Obese
2015,Georgia,Some post-H.S.,369,Education Attained,32.839681093,-83.627580346,Overweight
2015,Georgia,"$25,000-$34,999",8,Household Income,32.839681093,-83.627580346,Underweight
2015,Georgia,"Asian, non-Hispanic",37,Race/Ethnicity,32.839681093,-83.627580346,Normal
2015,Georgia,"Black, non-Hispanic",9,Race/Ethnicity,32.839681093,-83.627580346,Underweight
2015,Georgia,"American Indian or Alaskan Native, non-Hispanic",14,Race/Ethnicity,32.839681093,-83.627580346,Obese
2015,Georgia,35-44,165,Age Group,32.839681093,-83.627580346,Normal
2015,Georgia,45-54,242,Age Group,32.839681093,-83.627580346,Obese
2015,Georgia,55-64,231,Age Group,32.839681093,-83.627580346,Normal
2015,Georgia,"$50,000+",431,Household Income,32.839681093,-83.627580346,Obese
2015,Georgia,Male,536,Gender,32.839681093,-83.627580346,Obese
2015,Georgia,Some post-H.S.,328,Education Attained,32.839681093,-83.627580346,Normal
2015,Georgia,Less than H.S.,157,Education Attained,32.839681093,-83.627580346,Overweight
2015,Georgia,"$35,000-$49,999",144,Household Income,32.839681093,-83.627580346,Normal
2015,Georgia,"Less than $15,000",111,Household Income,32.839681093,-83.627580346,Normal
2015,Georgia,"American Indian or Alaskan Native, non-Hispanic",11,Race/Ethnicity,32.839681093,-83.627580346,Normal
2015,Georgia,"Native Hawaiian or other Pacific Islander, non-Hispanic",3,Race/Ethnicity,32.839681093,-83.627580346,Overweight
2015,Georgia,55-64,14,Age Group,32.839681093,-83.627580346,Underweight
2015,Georgia,Overall,"1,359",Overall,32.839681093,-83.627580346,Normal
2015,Georgia,45-54,8,Age Group,32.839681093,-83.627580346,Underweight
2015,Georgia,Overall,"1,490",Overall,32.839681093,-83.627580346,Overweight
2015,Georgia,"$15,000-$24,999",10,Household Income,32.839681093,-83.627580346,Underweight
2015,Georgia,"$15,000-$24,999",221,Household Income,32.839681093,-83.627580346,Overweight
2015,Georgia,25-34,117,Age Group,32.839681093,-83.627580346,Obese
2015,Georgia,"White, non-Hispanic",59,Race/Ethnicity,32.839681093,-83.627580346,Underweight
2015,Georgia,"American Indian or Alaskan Native, non-Hispanic",19,Race/Ethnicity,32.839681093,-83.627580346,Overweight
2015,Georgia,H.S. or G.E.D.,391,Education Attained,32.839681093,-83.627580346,Obese
2015,Georgia,Hispanic,43,Race/Ethnicity,32.839681093,-83.627580346,Obese
2015,Georgia,Male,443,Gender,32.839681093,-83.627580346,Normal
2015,Georgia,35-44,166,Age Group,32.839681093,-83.627580346,Overweight
2015,Georgia,Male,14,Gender,32.839681093,-83.627580346,Underweight
2015,Georgia,"Multiracial, non-Hispanic",16,Race/Ethnicity,32.839681093,-83.627580346,Obese
2015,Georgia,Hispanic,2,Race/Ethnicity,32.839681093,-83.627580346,Underweight
2015,Georgia,"Other, non-Hispanic",10,Race/Ethnicity,32.839681093,-83.627580346,Obese
2015,Georgia,Less than H.S.,10,Education Attained,32.839681093,-83.627580346,Underweight
2015,Georgia,"Less than $15,000",130,Household Income,32.839681093,-83.627580346,Overweight
2015,Georgia,"Native Hawaiian or other Pacific Islander, non-Hispanic",2,Race/Ethnicity,32.839681093,-83.627580346,Obese
2015,Georgia,College graduate,561,Education Attained,32.839681093,-83.627580346,Normal
2015,Georgia,"Multiracial, non-Hispanic",1,Race/Ethnicity,32.839681093,-83.627580346,Underweight
2015,Georgia,55-64,355,Age Group,32.839681093,-83.627580346,Obese
2015,Georgia,"Asian, non-Hispanic",3,Race/Ethnicity,32.839681093,-83.627580346,Underweight
2015,Georgia,College graduate,580,Education Attained,32.839681093,-83.627580346,Overweight
2015,Georgia,"Native Hawaiian or other Pacific Islander, non-Hispanic",2,Race/Ethnicity,32.839681093,-83.627580346,Normal
2015,Guam,"$25,000-$34,999",6,Household Income,13.444304,144.793731,Underweight
2015,Guam,"$15,000-$24,999",9,Household Income,13.444304,144.793731,Underweight
2015,Guam,"White, non-Hispanic",41,Race/Ethnicity,13.444304,144.793731,Obese
2015,Guam,"White, non-Hispanic",45,Race/Ethnicity,13.444304,144.793731,Normal
2015,Guam,65+,83,Age Group,13.444304,144.793731,Normal
2015,Guam,Male,191,Gender,13.444304,144.793731,Normal
2015,Guam,35-44,121,Age Group,13.444304,144.793731,Overweight
2015,Guam,"Multiracial, non-Hispanic",69,Race/Ethnicity,13.444304,144.793731,Obese
2015,Guam,"American Indian or Alaskan Native, non-Hispanic",0,Race/Ethnicity,13.444304,144.793731,Overweight
2015,Guam,College graduate,184,Education Attained,13.444304,144.793731,Overweight
2015,Guam,Overall,524,Overall,13.444304,144.793731,Normal
2015,Guam,"White, non-Hispanic",3,Race/Ethnicity,13.444304,144.793731,Underweight
2015,Guam,"White, non-Hispanic",54,Race/Ethnicity,13.444304,144.793731,Overweight
2015,Guam,"American Indian or Alaskan Native, non-Hispanic",0,Race/Ethnicity,13.444304,144.793731,Normal
2015,Guam,"$50,000+",209,Household Income,13.444304,144.793731,Overweight
2015,Guam,55-64,94,Age Group,13.444304,144.793731,Normal
2015,Guam,35-44,90,Age Group,13.444304,144.793731,Obese
2015,Guam,45-54,2,Age Group,13.444304,144.793731,Underweight
2015,Guam,"American Indian or Alaskan Native, non-Hispanic",0,Race/Ethnicity,13.444304,144.793731,Underweight
2015,Guam,"Black, non-Hispanic",7,Race/Ethnicity,13.444304,144.793731,Obese
2015,Guam,Hispanic,52,Race/Ethnicity,13.444304,144.793731,Overweight
2015,Guam,"Other, non-Hispanic",14,Race/Ethnicity,13.444304,144.793731,Obese
2015,Guam,"$15,000-$24,999",87,Household Income,13.444304,144.793731,Obese
2015,Guam,Some post-H.S.,9,Education Attained,13.444304,144.793731,Underweight
2015,Guam,"Asian, non-Hispanic",18,Race/Ethnicity,13.444304,144.793731,Underweight
2015,Guam,H.S. or G.E.D.,178,Education Attained,13.444304,144.793731,Normal
2015,Guam,55-64,86,Age Group,13.444304,144.793731,Obese
2015,Guam,"Asian, non-Hispanic",177,Race/Ethnicity,13.444304,144.793731,Overweight
2015,Guam,55-64,4,Age Group,13.444304,144.793731,Underweight
2015,Guam,"Other, non-Hispanic",0,Race/Ethnicity,13.444304,144.793731,Underweight
2015,Guam,"Other, non-Hispanic",8,Race/Ethnicity,13.444304,144.793731,Overweight
2015,Guam,"Less than $15,000",63,Household Income,13.444304,144.793731,Overweight
2015,Guam,35-44,92,Age Group,13.444304,144.793731,Normal
2015,Guam,Overall,572,Overall,13.444304,144.793731,Overweight
2015,Guam,"Other, non-Hispanic",16,Race/Ethnicity,13.444304,144.793731,Normal
2015,Guam,"$50,000+",4,Household Income,13.444304,144.793731,Underweight
2015,Guam,55-64,101,Age Group,13.444304,144.793731,Overweight
2015,Guam,"Less than $15,000",4,Household Income,13.444304,144.793731,Underweight
2015,Guam,"Multiracial, non-Hispanic",6,Race/Ethnicity,13.444304,144.793731,Underweight
2015,Guam,18-24,8,Age Group,13.444304,144.793731,Underweight
2015,Guam,65+,72,Age Group,13.444304,144.793731,Overweight
2015,Guam,"$25,000-$34,999",97,Household Income,13.444304,144.793731,Overweight
2015,Guam,"$25,000-$34,999",76,Household Income,13.444304,144.793731,Normal
2015,Guam,College graduate,106,Education Attained,13.444304,144.793731,Obese
2015,Guam,"Native Hawaiian or other Pacific Islander, non-Hispanic",6,Race/Ethnicity,13.444304,144.793731,Underweight
2015,Guam,65+,5,Age Group,13.444304,144.793731,Underweight
2015,Guam,65+,47,Age Group,13.444304,144.793731,Obese
2015,Guam,35-44,4,Age Group,13.444304,144.793731,Underweight
2015,Guam,Less than H.S.,42,Education Attained,13.444304,144.793731,Obese
2015,Guam,"Asian, non-Hispanic",231,Race/Ethnicity,13.444304,144.793731,Normal
2015,Guam,Male,324,Gender,13.444304,144.793731,Overweight
2015,Guam,18-24,45,Age Group,13.444304,144.793731,Obese
2015,Guam,Overall,33,Overall,13.444304,144.793731,Underweight
2015,Guam,"Less than $15,000",59,Household Income,13.444304,144.793731,Obese
2015,Guam,"Native Hawaiian or other Pacific Islander, non-Hispanic",195,Race/Ethnicity,13.444304,144.793731,Overweight
2015,Guam,"Native Hawaiian or other Pacific Islander, non-Hispanic",226,Race/Ethnicity,13.444304,144.793731,Obese
2015,Guam,Some post-H.S.,134,Education Attained,13.444304,144.793731,Overweight
2015,Guam,Some post-H.S.,126,Education Attained,13.444304,144.793731,Normal
2015,Guam,"$35,000-$49,999",5,Household Income,13.444304,144.793731,Underweight
2015,Guam,"Black, non-Hispanic",7,Race/Ethnicity,13.444304,144.793731,Overweight
2015,Guam,25-34,83,Age Group,13.444304,144.793731,Obese
2015,Guam,"$25,000-$34,999",51,Household Income,13.444304,144.793731,Obese
2015,Guam,"$35,000-$49,999",74,Household Income,13.444304,144.793731,Obese
2015,Guam,H.S. or G.E.D.,196,Education Attained,13.444304,144.793731,Obese
2015,Guam,Hispanic,0,Race/Ethnicity,13.444304,144.793731,Underweight
2015,Guam,18-24,88,Age Group,13.444304,144.793731,Normal
2015,Guam,45-54,121,Age Group,13.444304,144.793731,Overweight
2015,Guam,"Multiracial, non-Hispanic",61,Race/Ethnicity,13.444304,144.793731,Normal
2015,Guam,18-24,54,Age Group,13.444304,144.793731,Overweight
2015,Guam,25-34,103,Age Group,13.444304,144.793731,Overweight
2015,Guam,College graduate,181,Education Attained,13.444304,144.793731,Normal
2015,Guam,Some post-H.S.,114,Education Attained,13.444304,144.793731,Obese
2015,Guam,"Less than $15,000",72,Household Income,13.444304,144.793731,Normal
2015,Guam,Female,21,Gender,13.444304,144.793731,Underweight
2015,Guam,"Black, non-Hispanic",0,Race/Ethnicity,13.444304,144.793731,Underweight
2015,Guam,"Asian, non-Hispanic",57,Race/Ethnicity,13.444304,144.793731,Obese
2015,Guam,Less than H.S.,42,Education Attained,13.444304,144.793731,Overweight
2015,Guam,25-34,89,Age Group,13.444304,144.793731,Normal
2015,Guam,"$15,000-$24,999",90,Household Income,13.444304,144.793731,Overweight
2015,Guam,"$50,000+",154,Household Income,13.444304,144.793731,Normal
2015,Guam,H.S. or G.E.D.,210,Education Attained,13.444304,144.793731,Overweight
2015,Guam,"$35,000-$49,999",69,Household Income,13.444304,144.793731,Normal
2015,Guam,H.S. or G.E.D.,11,Education Attained,13.444304,144.793731,Underweight
2015,Guam,Hispanic,45,Race/Ethnicity,13.444304,144.793731,Obese
2015,Guam,Overall,459,Overall,13.444304,144.793731,Obese
2015,Guam,"Multiracial, non-Hispanic",79,Race/Ethnicity,13.444304,144.793731,Overweight
2015,Guam,"Black, non-Hispanic",4,Race/Ethnicity,13.444304,144.793731,Normal
2015,Guam,"$50,000+",143,Household Income,13.444304,144.793731,Obese
2015,Guam,Hispanic,32,Race/Ethnicity,13.444304,144.793731,Normal
2015,Guam,Female,333,Gender,13.444304,144.793731,Normal
2015,Guam,"$35,000-$49,999",78,Household Income,13.444304,144.793731,Overweight
2015,Guam,Male,12,Gender,13.444304,144.793731,Underweight
2015,Guam,Less than H.S.,39,Education Attained,13.444304,144.793731,Normal
2015,Guam,Female,248,Gender,13.444304,144.793731,Overweight
2015,Guam,Female,225,Gender,13.444304,144.793731,Obese
2015,Guam,College graduate,9,Education Attained,13.444304,144.793731,Underweight
2015,Guam,25-34,10,Age Group,13.444304,144.793731,Underweight
2015,Guam,"Native Hawaiian or other Pacific Islander, non-Hispanic",135,Race/Ethnicity,13.444304,144.793731,Normal
2015,Guam,Male,234,Gender,13.444304,144.793731,Obese
2015,Guam,45-54,78,Age Group,13.444304,144.793731,Normal
2015,Guam,Less than H.S.,3,Education Attained,13.444304,144.793731,Underweight
2015,Guam,45-54,108,Age Group,13.444304,144.793731,Obese
2015,Guam,"American Indian or Alaskan Native, non-Hispanic",0,Race/Ethnicity,13.444304,144.793731,Obese
2015,Guam,"$15,000-$24,999",103,Household Income,13.444304,144.793731,Normal
2015,Hawaii,"Less than $15,000",249,Household Income,21.304850435,-157.857749403,Normal
2015,Hawaii,"American Indian or Alaskan Native, non-Hispanic",7,Race/Ethnicity,21.304850435,-157.857749403,Overweight
2015,Hawaii,"White, non-Hispanic",380,Race/Ethnicity,21.304850435,-157.857749403,Obese
2015,Hawaii,25-34,173,Age Group,21.304850435,-157.857749403,Obese
2015,Hawaii,25-34,346,Age Group,21.304850435,-157.857749403,Normal
2015,Hawaii,"American Indian or Alaskan Native, non-Hispanic",6,Race/Ethnicity,21.304850435,-157.857749403,Normal
2015,Hawaii,Less than H.S.,83,Education Attained,21.304850435,-157.857749403,Overweight
2015,Hawaii,"$15,000-$24,999",30,Household Income,21.304850435,-157.857749403,Underweight
2015,Hawaii,"Other, non-Hispanic",13,Race/Ethnicity,21.304850435,-157.857749403,Overweight
2015,Hawaii,"Asian, non-Hispanic",734,Race/Ethnicity,21.304850435,-157.857749403,Overweight
2015,Hawaii,"Other, non-Hispanic",0,Race/Ethnicity,21.304850435,-157.857749403,Underweight
2015,Hawaii,H.S. or G.E.D.,625,Education Attained,21.304850435,-157.857749403,Overweight
2015,Hawaii,Overall,169,Overall,21.304850435,-157.857749403,Underweight
2015,Hawaii,Female,137,Gender,21.304850435,-157.857749403,Underweight
2015,Hawaii,Hispanic,167,Race/Ethnicity,21.304850435,-157.857749403,Normal
2015,Hawaii,H.S. or G.E.D.,481,Education Attained,21.304850435,-157.857749403,Obese
2015,Hawaii,"Black, non-Hispanic",1,Race/Ethnicity,21.304850435,-157.857749403,Underweight
2015,Hawaii,"Other, non-Hispanic",10,Race/Ethnicity,21.304850435,-157.857749403,Obese
2015,Hawaii,"American Indian or Alaskan Native, non-Hispanic",5,Race/Ethnicity,21.304850435,-157.857749403,Obese
